2016-09-01	09:52:54	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-09-01	10:13:27	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Greeting hall	Connecting
2016-09-01	10:13:31	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Greeting hall	Mead hall	Moving
2016-09-01	10:24:27	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
2016-09-01	10:28:04	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	void	Halana	Connecting
2016-09-01	10:28:23	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-09-01	10:28:24	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Halana	Mead hall	Moving
2016-09-01	10:29:27	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-09-01	10:32:11	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Greeting hall	Connecting
2016-09-01	10:32:23	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Greeting hall	Mead hall	Moving
2016-09-01	10:57:06	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	void	Greeting hall	Connecting
2016-09-01	10:57:11	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Greeting hall	Mead hall	Moving
2016-09-01	11:14:44	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Connection timeout
2016-09-01	11:15:01	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Mead hall	Connecting
2016-09-01	11:18:27	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Mead hall	void	Leaving
2016-09-01	11:33:52	miQvfUkfedlubUOo2R1YTH19jl0=	Lonelos	Windows	void	Mead hall	Connecting
2016-09-01	11:35:13	miQvfUkfedlubUOo2R1YTH19jl0=	Lonelos	Windows	Mead hall	void	Connection timeout
2016-09-01	11:38:08	miQvfUkfedlubUOo2R1YTH19jl0=	Lonelos	Windows	void	Mead hall	Connecting
2016-09-01	12:17:50	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-09-01	12:52:51	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-09-01	13:43:41	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-09-01	14:25:29	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-09-01	14:32:50	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-09-01	14:32:57	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Mead hall	Moving
2016-09-01	14:50:44	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	void	Mead hall	Connecting
2016-09-01	15:31:49	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-09-01	16:28:47	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Mead hall	void	Connection timeout
2016-09-01	16:33:52	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Mead hall	void	Leaving
2016-09-01	16:38:48	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	void	Greeting hall	Connecting
2016-09-01	16:38:51	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Greeting hall	Mead hall	Moving
2016-09-01	16:45:21	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	Greeting hall	Connecting
2016-09-01	16:45:27	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Greeting hall	Radio Babura[AFK channel]	Moving
2016-09-01	16:45:35	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Radio Babura[AFK channel]	Passed-out drunkards[AFK channel]	Moving
2016-09-01	16:51:23	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	void	Mead hall	Connecting
2016-09-01	17:01:47	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Greeting hall	Connecting
2016-09-01	17:01:53	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Greeting hall	Mead hall	Moving
2016-09-01	17:09:35	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-09-01	17:09:39	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Connection timeout
2016-09-01	17:09:41	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Mead hall	Moving
2016-09-01	17:09:45	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Mead hall	Connecting
2016-09-01	17:14:56	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Mead hall	void	Leaving
2016-09-01	17:31:27	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	void	Greeting hall	Connecting
2016-09-01	17:31:35	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Greeting hall	void	Leaving
2016-09-01	17:33:33	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	void	Leaving
2016-09-01	17:39:43	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Connection timeout
2016-09-01	17:39:48	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Mead hall	Connecting
2016-09-01	17:59:21	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Passed-out drunkards[AFK channel]	void	Leaving
2016-09-01	18:03:09	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	void	Connection timeout
2016-09-01	18:03:33	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Mead hall	Connecting
2016-09-01	18:10:04	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	void	Connection timeout
2016-09-01	18:10:23	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Mead hall	Connecting
2016-09-01	18:25:09	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	void	Greeting hall	Connecting
2016-09-01	18:25:14	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Greeting hall	Radio Babura[AFK channel]	Moving
2016-09-01	18:25:20	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Radio Babura[AFK channel]	void	Leaving
2016-09-01	18:30:01	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	Radio Babura[AFK channel]	Moving
2016-09-01	18:30:04	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Radio Babura[AFK channel]	Mead hall	Moving
2016-09-01	18:33:48	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	Halana	Moving
2016-09-01	18:33:51	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Halana	Mead hall	Moving
2016-09-01	18:34:21	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	Radio Babura[AFK channel]	Moving
2016-09-01	18:54:49	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	void	Mead hall	Connecting
2016-09-01	18:58:41	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Connection timeout
2016-09-01	18:58:45	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Mead hall	Connecting
2016-09-01	19:00:20	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	Passed-out drunkards[AFK channel]	Connecting
2016-09-01	19:03:41	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Mead hall	void	Leaving
2016-09-01	19:36:00	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Mead hall	void	Leaving
2016-09-01	20:37:41	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Passed-out drunkards[AFK channel]	void	Leaving
2016-09-01	20:41:56	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	Passed-out drunkards[AFK channel]	Connecting
2016-09-01	20:57:41	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Passed-out drunkards[AFK channel]	void	Leaving
2016-09-01	20:58:15	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	Passed-out drunkards[AFK channel]	Connecting
2016-09-01	21:06:46	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	void	Mead hall	Connecting
2016-09-01	21:09:39	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Mead hall	Passed-out drunkards[AFK channel]	Moving
2016-09-01	21:14:20	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Passed-out drunkards[AFK channel]	void	Leaving
2016-09-01	21:14:22	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-09-01	21:18:33	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Passed-out drunkards[AFK channel]	void	Leaving
2016-09-01	21:51:02	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
2016-09-01	22:17:58	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-09-01	22:18:03	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Mead hall	Moving
2016-09-01	22:33:27	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	void	Passed-out drunkards[AFK channel]	Connecting
2016-09-01	22:33:29	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Passed-out drunkards[AFK channel]	void	Leaving
2016-09-01	23:23:55	miQvfUkfedlubUOo2R1YTH19jl0=	Lonelos	Windows	Mead hall	void	Leaving
2016-09-01	23:33:12	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Radio Babura[AFK channel]	void	Leaving
2016-09-02	00:00:22	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-09-02	00:00:25	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Mead hall	Moving
2016-09-02	00:01:20	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-09-02	00:16:25	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	void	Leaving
2016-09-02	00:20:39	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	Greeting hall	Connecting
2016-09-02	00:27:28	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Greeting hall	Passed-out drunkards[AFK channel]	Moving
2016-09-02	00:39:01	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-09-02	00:48:02	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Connection timeout
2016-09-02	00:48:06	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Mead hall	Connecting
2016-09-02	00:50:27	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Passed-out drunkards[AFK channel]	void	Leaving
2016-09-02	01:01:24	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	void	Leaving
2016-09-02	01:09:58	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-09-02	01:10:01	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Mead hall	Moving
2016-09-02	01:12:59	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	void	Connection timeout
2016-09-02	01:16:14	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-09-02	01:16:16	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Mead hall	Moving
2016-09-02	02:03:30	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	void	Leaving
2016-09-02	03:38:47	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Connection timeout
2016-09-02	03:38:52	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Mead hall	Connecting
2016-09-02	03:39:09	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-09-02	03:54:53	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Greeting hall	Connecting
2016-09-02	03:59:01	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Greeting hall	void	Connection timeout
2016-09-02	09:12:20	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Greeting hall	Connecting
2016-09-02	09:12:33	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Greeting hall	Mead hall	Moving
2016-09-02	09:33:15	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	void	Halana	Connecting
2016-09-02	09:33:21	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Halana	Mead hall	Moving
2016-09-02	09:41:07	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Mead hall	void	Leaving
2016-09-02	09:41:41	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	void	Mead hall	Connecting
2016-09-02	09:42:21	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Mead hall	void	Leaving
2016-09-02	09:44:19	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	void	Connection timeout
2016-09-02	10:11:23	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	void	Greeting hall	Connecting
2016-09-02	10:11:25	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Greeting hall	Mead hall	Moving
2016-09-02	10:37:11	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Mead hall	void	Connection timeout
2016-09-02	10:38:49	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	void	Mead hall	Connecting
2016-09-02	10:56:33	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-09-02	11:45:35	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-09-02	11:47:40	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-09-02	11:48:26	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-09-02	11:56:34	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-09-02	12:23:32	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	void	Mead hall	Connecting
2016-09-02	12:27:42	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Mead hall	void	Leaving
2016-09-02	12:29:24	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	void	Mead hall	Connecting
2016-09-02	12:29:54	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Mead hall	void	Leaving
2016-09-02	12:31:07	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	Passed-out drunkards[AFK channel]	Connecting
2016-09-02	12:48:24	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-09-02	12:49:11	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-09-02	13:08:44	KpFo9bW7y3optQqvuDDSdfCu/aI=	Tormentor		void	Greeting hall	Connecting
2016-09-02	13:08:54	KpFo9bW7y3optQqvuDDSdfCu/aI=	Tormentor	Windows	Greeting hall	Mead hall	Moving
2016-09-02	13:11:11	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor1	Windows	void	Greeting hall	Connecting
2016-09-02	13:11:48	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor1	Windows	Greeting hall	Mead hall	Moving
2016-09-02	13:12:07	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor1	Windows	Mead hall	void	Leaving
2016-09-02	13:49:08	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-09-02	13:51:12	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-09-02	14:12:39	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-09-02	14:12:53	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	void	Mead hall	Connecting
2016-09-02	14:25:31	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	void	Mead hall	Connecting
2016-09-02	14:28:11	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Mead hall	void	Leaving
2016-09-02	14:51:09	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-09-02	14:52:18	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-09-02	15:11:45	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-09-02	15:11:54	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Mead hall	Moving
2016-09-02	15:21:35	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Passed-out drunkards[AFK channel]	void	Leaving
2016-09-02	15:24:21	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Greeting hall	Connecting
2016-09-02	15:24:27	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Greeting hall	Mead hall	Moving
2016-09-02	15:36:12	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	Passed-out drunkards[AFK channel]	Connecting
2016-09-02	15:43:32	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	Radio Babura[AFK channel]	Moving
2016-09-02	15:43:37	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Radio Babura[AFK channel]	Mead hall	Moving
2016-09-02	15:52:15	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-09-02	15:53:16	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-09-02	15:57:19	KpFo9bW7y3optQqvuDDSdfCu/aI=	Tormentor	Windows	Mead hall	void	Leaving
2016-09-02	15:57:57	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Greeting hall	Connecting
2016-09-02	15:58:40	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Greeting hall	Mead hall	Moving
2016-09-02	16:01:22	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-09-02	16:01:24	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Mead hall	Moving
2016-09-02	16:28:46	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Passed-out drunkards[AFK channel]	void	Leaving
2016-09-02	16:31:09	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	Passed-out drunkards[AFK channel]	Connecting
2016-09-02	16:32:43	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	Passed-out drunkards[AFK channel]	Moving
2016-09-02	16:36:25	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-09-02	16:53:15	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-09-02	16:54:02	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-09-02	17:17:23	WX2dhTqP8tjjlomQNnZXu1CdWPE=	HK47	Linux	void	Mead hall	Connecting
2016-09-02	17:47:09	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Mead hall	void	Leaving
2016-09-02	17:47:21	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	void	Greeting hall	Connecting
2016-09-02	17:47:26	Z14TDCQ0UtKM0+Tdw+S9g/MQ1GE=	Death Incarnate	Windows	Greeting hall	void	Leaving
2016-09-02	17:54:00	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-09-02	17:55:04	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-09-02	18:11:32	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Passed-out drunkards[AFK channel]	void	Leaving
2016-09-02	18:15:49	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Passed-out drunkards[AFK channel]	Mead hall	Moving
2016-09-02	18:30:45	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-09-02	18:31:32	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-09-02	18:49:00	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-09-02	18:49:47	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-09-02	19:18:36	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	Passed-out drunkards[AFK channel]	Connecting
2016-09-02	19:18:52	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
2016-09-02	19:21:01	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Mead hall	void	Leaving
2016-09-02	19:47:52	+p1eUyeNJ/Pxm6a/55OGPc7xXUA=	Lonelos	Linux	Mead hall	void	Connection timeout
2016-09-02	19:49:19	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	void	Greeting hall	Connecting
2016-09-02	19:49:45	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-09-02	19:50:49	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Connection timeout
2016-09-02	19:53:24	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	void	Greeting hall	Connecting
2016-09-02	20:07:45	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Mead hall	Connecting
2016-09-02	20:30:49	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Greeting hall	Halana	Moving
2016-09-02	20:41:05	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-09-02	20:47:39	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Passed-out drunkards[AFK channel]	void	Leaving
2016-09-02	22:19:32	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	void	Mead hall	Connecting
2016-09-02	22:21:15	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	void	Greeting hall	Connecting
2016-09-02	22:21:20	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Greeting hall	Mead hall	Moving
2016-09-02	22:30:37	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	void	Passed-out drunkards[AFK channel]	Connecting
2016-09-02	22:34:29	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Mead hall	Halana	Moving
2016-09-02	23:11:09	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Halana	void	Connection timeout
2016-09-02	23:11:45	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	void	Halana	Connecting
2016-09-02	23:28:42	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	void	Greeting hall	Connecting
2016-09-02	23:28:56	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Greeting hall	Mead hall	Moving
2016-09-02	23:35:15	LXcxF4vO8W4q33+vu9WMzMhK+yI=	Tormentor	Windows	Mead hall	void	Leaving
2016-09-02	23:37:07	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Halana	void	Leaving
2016-09-02	23:38:35	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	Halana	Moving
2016-09-02	23:40:03	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	void	Halana	Connecting
2016-09-02	23:40:20	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Halana	Mead hall	Moving
2016-09-02	23:42:37	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	void	Greeting hall	Connecting
2016-09-02	23:42:41	EBggop6WXA+jTAomQDknlN4GOjo=	Jakyx	Windows	Greeting hall	Mead hall	Moving
2016-09-02	23:49:30	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Halana	void	Leaving
2016-09-02	23:49:36	gnytTR2VzGjqIaqfk4IgQK1G+oM=	bhara	Windows	Halana	void	Leaving
2016-09-02	23:49:53	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	void	Halana	Connecting
2016-09-02	23:50:09	g6snId+11nQ4UC2cOlStPQPqdXs=	Troga	Windows	Halana	void	Leaving
2016-09-03	00:30:55	MJjHDD/Rz7aed3zGdhDeQtFSNEk=	Alobar	Windows	Mead hall	void	Leaving
2016-09-03	00:31:29	zcqNMUsQDQq5LHA9osFuWcSl+sc=	Elbereth	OS X	Greeting hall	void	Leaving
2016-09-03	00:42:54	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	Mead hall	void	Connection timeout
2016-09-03	00:43:22	l5VJw2ZYlWi0NsGy33z4aOeU22Y=	Sushi	Windows	void	Mead hall	Connecting
2016-09-03	01:11:11	1KyWjvK/kDiVUjt9ipNMsHN2ONM=	The_Fichek	Windows	Passed-out drunkards[AFK channel]	void	Leaving
